So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
2733,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2721,24.0275.1717,Clonorchis/Opisthorchis (Sán lá gan nhỏ) Ab miễn dịch tự động,321000,,
2734,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2722,24.0276.1717,Cysticercus cellulosae (Sán lợn) Ab miễn dịch bán tự động,321000,,
2735,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2723,24.0277.1717,Cysticercus cellulosae (Sán lợn) Ab miễn dịch tự động,321000,,
2736,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2724,24.0278.1717,Echinococcus granulosus (Sán dây chó) Ab miễn dịch bán tự động,321000,,
2737,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2725,24.0279.1717,Echinococcus granulosus (Sán dây chó) Ab miễn dịch tự động,321000,,
2738,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2726,24.0280.1717,Entamoeba histolytica (Amip) Ab miễn dịch bán tự động,321000,,
2739,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2727,24.0285.1717,Gnathostoma (Giun đầu gai) Ab miễn dịch bán tự động,321000,,
2740,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2728,24.0286.1717,Gnathostoma (Giun đầu gai) Ab miễn dịch tự động,321000,,
2741,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2729,24.0076.1717,Helicobacter pylori Ab miễn dịch bán tự động,321000,,
2742,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2730,24.0287.1717,Paragonimus (Sán lá phổi) Ab miễn dịch bán tự động,321000,,
2743,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2731,24.0288.1717,Paragonimus (Sán lá phổi) Ab miễn dịch tự động,321000,,
2744,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2732,24.0292.1717,Schistosoma (Sán máng) Ab miễn dịch bán tự động,321000,,
2745,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2733,24.0293.1717,Schistosoma (Sán máng) Ab miễn dịch tự động,321000,,
2746,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2734,24.0294.1717,Strongyloides stercoralis (Giun lươn) Ab miễn dịch bán tự động,321000,,
2747,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2735,24.0295.1717,Strongyloides stercoralis (Giun lươn) Ab miễn dịch tự động,321000,,
2748,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2736,24.0296.1717,"Toxocara (Giun đũa chó, mèo) Ab miễn dịch bán tự động",321000,,
2749,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2737,24.0297.1717,"Toxocara (Giun đũa chó, mèo) Ab miễn dịch tự động",321000,,
2750,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2738,24.0303.1717,Trichinella spiralis (Giun xoắn) Ab miễn dịch bán tự động,321000,,
2751,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2739,24.0304.1717,Trichinella spiralis (Giun xoắn) Ab miễn dịch tự động,321000,,
2752,187,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2740,24.0351.1717,Vi nấm Ab miễn dịch bán tự động,321000,,
2753,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2741,24.0350.1717,Vi nấm Ab miễn dịch tự động,321000,,
2754,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2742,24.0349.1717,Vi nấm Ag miễn dịch bán tự động,321000,,
2755,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2743,24.0348.1717,Vi nấm Ag miễn dịch tự động,321000,,
2756,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2744,24.0112.1717,Virus Ab miễn dịch tự động,321000,321000,
2757,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2745,24.0110.1717,Virus Ag miễn dịch tự động,321000,321000,
2758,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2746,24.0327.1719,Vi nấm PCR,771700,,
2759,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2747,24.0270.1720,Cryptosporidium test nhanh,261000,261000,
2760,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2748,24.0185.1720,Dengue virus IgA test nhanh,261000,261000,
2761,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2749,24.0085.1720,Mycoplasma hominis test nhanh,261000,261000,
2762,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2750,24.0291.1720,Plasmodium (Ký sinh trùng sốt rét) Ag test nhanh,261000,261000,
2763,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2751,24.0098.1720,Treponema pallidum test nhanh,261000,261000,
2764,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2752,24.0103.1720,Ureaplasma urealyticum test nhanh,261000,261000,
2765,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2753,24.0002.1720,Vi khuẩn test nhanh,261000,261000,
2766,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2754,24.0320.1720,Vi nấm test nhanh,261000,261000,
2767,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2755,24.0108.1720,Virus test nhanh,261000,261000,
2768,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2756,24.0008.1722,Vi khuẩn kháng thuốc định lượng (MIC) (cho 1 loại kháng sinh),201800,,
2769,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2757,24.0326.1722,Vi nấm kháng thuốc định lượng (MIC) (cho 1 loại kháng sinh),201800,,
2770,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2758,24.0006.1723,Vi khuẩn kháng thuốc định tính,213800,,
2771,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2759,24.0007.1723,Vi khuẩn kháng thuốc hệ thống tự động,213800,,
2772,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2760,24.0322.1724,Vi nấm nuôi cấy và định danh phương pháp thông thường,261000,,
2773,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2761,03.4254.1727,Xét nghiệm cặn dư phân,58600,,
2774,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2762,24.0360.1727,Xét nghiệm cặn dư phân,58600,58600,
2775,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2763,22.0154.1735,"Xét nghiệm các loại dịch, nhuộm và chẩn đoán tế bào học",190400,,
2776,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2764,25.0026.1735,Tế bào học dịch các tổn thương dạng nang,190400,,
2777,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2765,25.0024.1735,Tế bào học dịch chải phế quản,190400,,
2778,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2766,25.0020.1735,"Tế bào học dịch màng bụng, màng tim",190400,,
2779,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2767,25.0021.1735,Tế bào học dịch màng khớp,190400,,
2780,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2768,25.0027.1735,Tế bào học dịch rửa ổ bụng,190400,,
2781,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2769,25.0025.1735,Tế bào học dịch rửa phế quản,190400,,
2782,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2770,25.0023.1735,Tế bào học đờm,190400,,
2783,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2771,25.0022.1735,Tế bào học nước tiểu,190400,,
2784,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2772,25.0019.1758,Chọc hút kim nhỏ mô mềm,308300,,
2785,188,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2773,01.0373.1762,Xét nghiệm định lượng cấp NH3 trong máu,308300,,
2786,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2774,23.0199.1763,Định tính Porphyrin [niệu],63400,63400,
2787,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2775,01.0288.1764,Định tính chất độc bằng test nhanh (một lần),136000,,
2788,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2776,01.0374.1766,Đo áp lực thẩm thấu dịch sinh học (một chỉ tiêu),112400,,
2789,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2777,21.0006.1766,Đo áp lực thẩm thấu máu,112400,112400,
2790,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2778,01.0289.1772,Định tính độc chất bằng sắc ký lớp mỏng (một lần),169200,,
2791,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2779,01.0371.1773,Xét nghiệm định tính porphobilinogen (PBG) trong nước tiểu,87000,,
2792,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2780,01.0368.1889,Xử lý mẫu xét nghiệm độc chất,235800,235800,
2793,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2781,01.0014.1774,Đặt catheter động mạch phổi,4587800,4587800,"Bao gồm cả catheter Swan granz, bộ phận nhận cảm áp lực."
2794,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2782,03.0017.1774,Đặt catheter động mạch phổi,4587800,,"Bao gồm cả catheter, bộ phận nhận cảm áp lực."
2795,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2783,03.0006.1774,Đo cung lượng tim bằng máy đo điện tử cao cấp (pha loãng nhiệt),4587800,,"Bao gồm cả catheter, bộ phận nhận cảm áp lực."
2796,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2784,21.0005.1774,Thăm dò huyết động bằng swan-ganz,4587800,4587800,"Bao gồm cả catheter Swan granz, bộ phận nhận cảm áp lực."
2797,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2785,01.0203.1775,Ghi điện cơ cấp cứu,135300,135300,
2798,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2786,02.0143.1775,Đo điện thế kích thích bằng điện cơ,135300,,
2799,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2787,02.0142.1775,Đo tốc độ phản xạ Hoffmann và sóng F của thần kinh ngoại vi bằng điện cơ,135300,,
2800,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2788,02.0148.1775,Ghi điện cơ bằng điện cực kim,135300,,
2801,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2789,02.0144.1775,Ghi điện cơ cấp cứu,135300,,
2802,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2790,02.0159.1775,Test chẩn đoán nhược cơ bằng điện sinh lý,135300,,
2803,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2791,21.0034.1775,Đo điện thế kích thích cảm giác,135300,,
2804,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2792,21.0036.1775,Đo điện thế kích thích vận động,135300,,
2805,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2793,21.0032.1775,Đo tốc độ dẫn truyền thần kinh cảm giác,135300,,
2806,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2794,21.0033.1775,Đo tốc độ dẫn truyền thần kinh vận động,135300,,
2807,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2795,21.0029.1775,Ghi điện cơ,135300,,
2808,189,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2796,01.0207.1777,Ghi điện não đồ cấp cứu,75200,,
2809,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2797,02.0145.1777,Ghi điện não thường quy,75200,,
2810,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2798,02.0160.1777,Test chẩn đoán chết não bằng điện não đồ,75200,,
2811,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2799,21.0040.1777,Ghi điện não đồ thông thường,75200,,
2812,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2800,01.0002.1778,Ghi điện tim cấp cứu tại giường,39900,39900,
2813,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2801,02.0085.1778,Điện tim thường,39900,39900,
2814,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2802,03.0044.1778,Ghi điện tim cấp cứu tại giường,39900,39900,
2815,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2803,21.0014.1778,Điện tim thường,39900,39900,
2816,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2804,02.0109.1779,Nghiệm pháp gắng sức điện tâm đồ,236600,236600,
2817,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2805,21.0008.1779,Nghiệm pháp gắng sức điện tâm đồ,236600,236600,
2818,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2806,02.0200.1782,Đo áp lực thẩm thấu niệu,35600,,
2819,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2807,21.0048.1782,Đo áp lực thẩm thấu niệu,35600,,
2820,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2808,17.0125.1783,Đo áp lực bàng quang bằng cột thước nước,617800,,
2821,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2809,02.0619.1789,Đo các thể tích phổi - Lung Volumes,,2899200,
2822,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2810,21.0004.1790,Đo chỉ số ABI (chỉ số cổ chân/cánh tay),86200,86200,
2823,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2811,02.0024.1791,Đo chức năng hô hấp,144300,144300,
2824,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2812,03.0088.1791,Thăm dò chức năng hô hấp,144300,,
2825,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2813,02.0023.1792,Đo đa ký giấc ngủ,2343500,,
2826,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2814,21.0003.1797,Đo vận tốc lan truyền sóng mạch,86200,86200,
2827,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2815,02.0095.1798,Holter điện tâm đồ,215800,215800,
2828,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2816,02.0096.1798,Holter huyết áp,215800,215800,
2829,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2817,02.0111.1798,Nghiệm pháp atropin,215800,215800,
2830,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2818,02.0110.1798,Nghiệm pháp bàn nghiêng,215800,215800,
2831,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2819,02.0451.1798,Theo dõi điện tim bằng máy ghi biến cố (Event Recorder),215800,215800,
2832,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2820,03.0019.1798,Theo dõi điện tim cấp cứu tại giường liên tục,215800,215800,
2833,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2821,21.0012.1798,Holter điện tâm đồ,215800,215800,
2834,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2822,21.0007.1798,Holter huyết áp,215800,215800,
2835,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2823,03.0256.1799,Đo lưu huyết não,50500,,
2836,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2824,21.0106.1800,Nghiệm pháp dung nạp glucose đường uống 2 mẫu có định lượng insulin kèm theo,136200,136200,
2837,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2825,21.0122.1800,Nghiệm pháp dung nạp glucose đường uống 2 mẫu không định lượng Insulin,136200,136200,
2838,190,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2826,21.0121.1801,Nghiệm pháp dung nạp glucose đường uống (100g glucose) 4 mẫu cho người bệnh thai nghén,166200,166200,
2839,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2827,21.0119.1801,Nghiệm pháp dung nạp glucose đường uống (50g glucose) 2 mẫu cho người bệnh thai nghén,166200,166200,
2840,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2828,21.0120.1801,Nghiệm pháp dung nạp glucose đường uống (75g glucose) 3 mẫu cho người bệnh thai nghén,166200,166200,
2841,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2829,21.0110.1802,Nghiệm pháp kích thích Synacthen chậm,428500,428500,
2842,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2830,21.0109.1802,Nghiệm pháp kích thích Synacthen nhanh,428500,428500,
2843,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2831,21.0115.1803,Nghiệm pháp nhịn uống,691700,691700,
2844,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2832,21.0113.1804,Nghiệm pháp ức chế bằng Dexamethason liều cao qua đêm,461800,461800,
2845,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2833,21.0114.1804,Nghiệm pháp ức chế bằng Dexamethason liều cao trong 2 ngày,461800,461800,
2846,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2834,21.0111.1805,Nghiệm pháp ức chế bằng Dexamethason liều thấp qua đêm,301800,301800,
2847,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2835,21.0112.1805,Nghiệm pháp ức chế bằng Dexamethason liều thấp trong 2 ngày,301800,301800,
2848,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2836,21.0125.1806,Test dung nạp glucagon,39800,,
2849,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2837,02.0020.1816,Đo đa ký hô hấp,2077900,,
2850,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2838,02.0123.1816,Thăm dò điện sinh lý tim,2077900,2077900,Chưa bao gồm bộ dụng cụ thăm dò điện sinh lý tim.
2851,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2839,18.0671.1816,Thăm dò điện sinh lý trong buồng tim,2077900,2077900,Chưa bao gồm bộ dụng cụ thăm dò điện sinh lý tim.
2852,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2840,21.0001.1816,Thăm dò điện sinh lý tim,2077900,2077900,Chưa bao gồm bộ dụng cụ thăm dò điện sinh lý tim.
2853,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2841,19.0074.1829,SPECT/CT chức năng tim pha sớm,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2854,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2842,19.0075.1829,SPECT/CT đánh giá chức năng tim bằng hồng cầu đánh dấu ⁹⁹ᵐTc,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2855,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2843,19.0076.1829,SPECT/CT nhồi máu cơ tim với ¹¹¹In - kháng thể kháng cơ tim,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2856,191,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2844,19.0072.1829,SPECT/CT tưới máu cơ tim gắng sức với ²⁰¹Tl,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2857,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2845,19.0068.1829,SPECT/CT tưới máu cơ tim gắng sức với ⁹⁹ᵐTc - MIBI,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2858,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2846,19.0069.1829,SPECT/CT tưới máu cơ tim gắng sức với Tetrofosmin,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2859,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2847,19.0073.1829,SPECT/CT tưới máu cơ tim không gắng sức với ²⁰¹Tl,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2860,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2848,19.0070.1829,SPECT/CT tưới máu cơ tim không gắng sức với ⁹⁹ᵐTc - MIBI,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2861,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2849,19.0071.1829,SPECT/CT tưới máu cơ tim không gắng sức với Tetrofosmin,969800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2862,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2850,03.1096.1832,SPECT tưới máu cơ tim gắng sức với ²⁰¹Tl,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2863,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2851,03.1094.1832,SPECT tưới máu cơ tim gắng sức với ⁹⁹ᵐTc - MiBi,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2864,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2852,03.1097.1832,SPECT tưới máu cơ tim không gắng sức với ²⁰¹Tl,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2865,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2853,03.1095.1832,SPECT tưới máu cơ tim không gắng sức với ⁹⁹ᵐTc - MiBi,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2866,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2854,19.0025.1832,SPECT chức năng tim pha sớm,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2867,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2855,19.0026.1832,SPECT chức năng tim pha sớm với ⁹⁹ᵐTc - Pertechnetate,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2868,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2856,19.0027.1832,SPECT chức năng tim pha sớm với ⁹⁹ᵐTc - Sestamibi,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2869,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2857,19.0028.1832,SPECT chức năng tim pha sớm với ⁹⁹ᵐTc - Tetrofosmin,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
2870,192,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,2858,19.0029.1832,SPECT đánh giá chức năng tim bằng hồng cầu đánh dấu ⁹⁹ᵐTc,636800,,"Chưa bao gồm dược chất phóng xạ, hợp chất đánh dấu, vật tư phóng xạ và các thuốc bổ trợ khác, nếu có sử dụng"
